name,institution,verdict,connected,relationship_type,relationship_timeframe,verification_detail,summary,primary_source,confidence,verification_status,temporal_context,connection_type,connection_detail,current_or_past,supporting_url,temporal_evidence,pre_llm_bucket,pre_llm_stage,pre_llm_score,pre_llm_summary,pre_llm_reason_codes,pre_llm_used_rescue_query
A. Michael Spence,Purdue University,not_connected,N,None,unknown,"None of the provided sources show A. Michael Spence earning a degree, attending, holding a faculty, staff, executive, postdoc, or visiting position at Purdue University. The mentions are only citations of his work or unrelated content.",No evidence of a direct institutional role or status for A. Michael Spence at Purdue University.,https://www.e-elgar.com/shop/gbp/market-failure-9781786432285.html,low,verified,unknown,Others,"None of the provided sources show A. Michael Spence earning a degree, attending, holding a faculty, staff, executive, postdoc, or visiting position at Purdue University. The mentions are only citations of his work or unrelated content.",N/A,https://www.e-elgar.com/shop/gbp/market-failure-9781786432285.html,unknown,plausible,pass_strong,75,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Aage N. Bohr,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Aaron Ciechanover,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,19,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Aaron Klug,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,22,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape|low_connection_strict_gate,N
Abdulrazak Gurnah,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Abdus Salam,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Abhijit Banerjee,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,N/A,,N/A,hard_no,reject_fast,14,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,edu_signal|person_institution_match|strong_relevance|joint_campus_only|non_affiliation_shape,N
Abiy Ahmed Ali,Purdue University,not_connected,N,None,unknown,No plausible connection: Institution evidence is weak; Only weak sources support the match,No plausible connection: Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,6,No plausible connection: Institution evidence is weak; Only weak sources support the match,weak_institution_evidence|low_authority_sources,N
Ada E. Yonath,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Adam G. Riess,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Adolf Butenandt,Purdue University,not_connected,N,None,unknown,"None of the 10 sources provide evidence that Adolf Butenandt earned a degree, attended, held a faculty/staff/executive/postdoc/visiting position, or was otherwise formally affiliated with Purdue University. The only Purdue-related entry (source 1) mentions ""Post-doctoral Training: Adolf - Butenandt - Institute"" indicating a training program at the Adolf Butenandt Institute, not that Adolf Butenandt himself was at Purdue.",No direct institutional role or status for Adolf Butenandt at Purdue University is found.,https://ag.purdue.edu/directory/rcabot,low,verified,unknown,Others,"None of the 10 sources provide evidence that Adolf Butenandt earned a degree, attended, held a faculty/staff/executive/postdoc/visiting position, or was otherwise formally affiliated with Purdue University. The only Purdue-related entry (source 1) mentions ""Post-doctoral Training: Adolf - Butenandt - Institute"" indicating a training program at the Adolf Butenandt Institute, not that Adolf Butenandt himself was at Purdue.",N/A,https://ag.purdue.edu/directory/rcabot,unknown,plausible,pass_strong,52,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Adolf von Baeyer,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,42,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Adolf Windaus,Purdue University,not_connected,N,None,unknown,"No evidence found linking Adolf Windaus to Purdue University in any capacity (Alumni, Attended, Faculty, Staff, Executive, Postdoc, Visiting, or Nobel Laureate affiliation).",There is no documented connection between Adolf Windaus and Purdue University.,N/A,low,verified,unknown,Others,"No evidence found linking Adolf Windaus to Purdue University in any capacity (Alumni, Attended, Faculty, Staff, Executive, Postdoc, Visiting, or Nobel Laureate affiliation).",N/A,N/A,unknown,borderline,rescue_candidate,11,Borderline evidence: Only weak sources support the match,low_authority_sources,N
Adolfo PÃÆÃÂ©rez Esquivel,Purdue University,not_connected,N,None,unknown,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,9,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,strong_relevance|weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Ahmed Zewail,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Akira Suzuki,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Akira Yoshino,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Al Gore,Purdue University,uncertain,N,None,unknown,"LinkedIn profile lists Al Gore as ""Student at Purdue University · Education: Purdue University"" (https://www.linkedin.com/in/al-gore-998770a1). This claim is not corroborated by authoritative sources.","A LinkedIn profile claims Al Gore attended Purdue, but the evidence is unverified.",https://www.linkedin.com/in/al-gore-998770a1,low,needs_review,unknown,Others,"LinkedIn profile lists Al Gore as ""Student at Purdue University · Education: Purdue University"" (https://www.linkedin.com/in/al-gore-998770a1). This claim is not corroborated by authoritative sources.",N/A,https://www.linkedin.com/in/al-gore-998770a1,unknown,borderline,rescue_candidate,57,Borderline evidence: Explicit connection language found in search results; Institution domain hit found; Educational domain evidence found,explicit_connection|institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,Y
Alain Aspect,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Alan Heeger,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Alan Hodgkin,Purdue University,not_connected,N,None,unknown,Borderline evidence: Person and institution co-occur in results; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Person and institution co-occur in results; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Person and institution co-occur in results; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,17,Borderline evidence: Person and institution co-occur in results; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,person_institution_match|strong_relevance|non_affiliation_shape|low_authority_sources|low_connection_strict_gate,N
Alan MacDiarmid,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,22,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Albert A. Michelson,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Albert Camus,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,28,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Albert Claude,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Albert Einstein,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Albert Fert,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; High relevance score found,Borderline evidence: Institution domain hit found; Educational domain evidence found; High relevance score found,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; High relevance score found,N/A,,N/A,hard_no,reject_fast,17,Borderline evidence: Institution domain hit found; Educational domain evidence found; High relevance score found,institution_domain_hit|edu_signal|strong_relevance|non_affiliation_shape,N
Albert Gobat,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,9,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape,N
Albert Lutuli,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,12,Borderline evidence: Educational domain evidence found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|non_affiliation_shape,N
Albert Schweitzer,Purdue University,not_connected,N,None,unknown,"All nine search findings refer to individuals named Schweitzer (e.g., Dr. Ed Schweitzer, Edmund O. Schweitzer III) or unrelated mentions; none provide any evidence that Albert Schweitzer earned a degree, attended, taught, worked, or held any official role at Purdue University.",No evidence links Albert Schweitzer to Purdue University.,https://pes-gm.org/seattle-2024/program/opening-plenary-session-panel/dr-ed-schweitzer/,low,verified,unknown,Others,"All nine search findings refer to individuals named Schweitzer (e.g., Dr. Ed Schweitzer, Edmund O. Schweitzer III) or unrelated mentions; none provide any evidence that Albert Schweitzer earned a degree, attended, taught, worked, or held any official role at Purdue University.",N/A,https://pes-gm.org/seattle-2024/program/opening-plenary-session-panel/dr-ed-schweitzer/,unknown,plausible,pass_strong,62,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Albert Szent-GyÃÆÃÂ¶rgyi,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Albrecht Kossel,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Aleksandr M. Prokhorov,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
